problem_id,problem_name,problem_url,hint_video_url
6754,Consecutive Number Sum,http://www.scaler.com/admin/new_problems/6754,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/029/original/Consecutive_number_sum.MP4?1584478551
840,Repeated Subtraction,http://www.scaler.com/admin/new_problems/840,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/087/original/REPEATED_SUBTRACTION.MP4?1584585896
900,Closest Palindrome,http://www.scaler.com/admin/new_problems/900,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/091/original/ClosestPalindrome.MP4?1584669075
4370,Middle element of linked list,http://www.scaler.com/admin/new_problems/4370,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/128/original/Middle_Element_Of_Linked_List_Conv.m4v?1585854409
40,Reverse Linked List,http://www.scaler.com/admin/new_problems/40,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/131/original/Reverse_A_Linked_List_Conv.m4v?1585854428
4390,Flatten a linked list,http://www.scaler.com/admin/new_problems/4390,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/132/original/Flatten_a_Linked_List_Conv.m4v?1585854449
44,Intersection of Linked Lists,http://www.scaler.com/admin/new_problems/44,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/133/original/Intersection_of_LinkedLists_Conv.m4v?1586008624
4677,Odd and Even Levels,http://www.scaler.com/admin/new_problems/4677,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/135/original/Difference_between_odd_and_even_levels.MP4?1586008756
9107,Number of Subarray,http://www.scaler.com/admin/new_problems/9107,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/140/original/NumberOfSubarray_updated.mov?1586009135
4401,Sum binary tree or not,http://www.scaler.com/admin/new_problems/4401,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/147/original/Sum_Binary_Tree_or_not_Conv.m4v?1586441662
4680,Duplicates in binary tree,http://www.scaler.com/admin/new_problems/4680,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/149/original/DuplicatesInaBT_Conv.m4v?1586807851
1192,Misha and Candies,http://www.scaler.com/admin/new_problems/1192,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/154/original/Misha_and_candies.mov?1587217625
446,Special Median,http://www.scaler.com/admin/new_problems/446,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/158/original/Special_Median_Conv.m4v?1587219853
1036,The ship company,http://www.scaler.com/admin/new_problems/1036,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/174/original/TheShipCompany_Conv.m4v?1587476149
992,Stacking Cubes,http://www.scaler.com/admin/new_problems/992,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/179/original/StackingCubes.MP4?1587585084
4033,Minimum Swaps,http://www.scaler.com/admin/new_problems/4033,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/184/original/MinSwapToBringEleLessEqualToKTogether.mov?1588115142
9011,Buying Candies,http://www.scaler.com/admin/new_problems/9011,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/202/original/BuyingCandies_Conv.m4v?1589408151
6708,B-th Smallest Prime Fraction,http://www.scaler.com/admin/new_problems/6708,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/212/original/Bth_Smallest_Prime_Fraction.mp4?1591011467
8515,Maximum positivity,http://www.scaler.com/admin/new_problems/8515,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/218/original/Maximum_Positivity.mp4?1592553046
6533,SIXLETS,http://www.scaler.com/admin/new_problems/6533,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/231/original/Sixlets_Conv.MP4?1595585371
4133,Special Integer,http://www.scaler.com/admin/new_problems/4133,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/239/original/SpecialInteger_Conv.mov?1595585796
5840,"A, B and Modulo",http://www.scaler.com/admin/new_problems/5840,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/241/original/Updated-_A__B_and_modulo_Conv.mov?1595585824
4857,Largest BST Subtree,http://www.scaler.com/admin/new_problems/4857,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/243/original/Largest_BST_Subtree_conv.mp4?1596475079
5714,Right view of Binary tree,http://www.scaler.com/admin/new_problems/5714,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/244/original/Right_View_of_Binary_Tree_conv.mp4?1596475819
5715,TOP VIEW,http://www.scaler.com/admin/new_problems/5715,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/247/original/Top_View_of_Binary_Tree_conv.mp4?1596475962
378,Vertical Order traversal,http://www.scaler.com/admin/new_problems/378,https://d2beiqkhq929f0.cloudfront.net/videos/videos/000/000/249/original/Vertical_Order_Traversal_Updated_conv.mp4?1596476143
